"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORUUHJLMRCDEIIAD00861800";2024;2;1;2;1;1;"S";32;2678;2;2;22/02/1958;66;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2678;0;500000;"7";"";"7";"7";"";"5";3621;0;0;0;0;0;0;0;0;0;0;0;500000;500000;1000000;"8";"";"7";"8";"";"6";500000;"9";"";"8";"8";"";"6";4604
"TQRMNORPRHKLMUCDEIIAD00858515";2024;2;1;1;1;1;"S";32;2912;1;2;11/10/1971;52;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;45;10;2;0;2;2;3;1;8401;2;0;0;0;0;12;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"";"9";"9";"";"8";3482;200000;1365000;"10";"";"10";"10";"";"9";3581;0;0;0;0;85000;0;0;0;180000;0;0;0;265000;1365000;"9";"";"9";"9";"";"7";455000;"8";"";"8";"8";"";"6";3713
"TQRMNORPRHKLMUCDEIIAD00858515";2024;2;1;2;1;1;"S";32;2912;3;2;07/06/2005;19;5;12;1;2;0;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;2;0;2;2;2;2;9301;2;0;0;0;0;11;0;"51314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;2;2;2;2;5;2;2;2;2;5;2;2;1;5;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2912;0;0;"0";"";"0";"0";"";"0";2912;0;0;0;0;0;0;0;0;0;0;0;0;0;1365000;"9";"";"9";"9";"";"7";455000;"8";"";"8";"8";"";"6";3713
"TQRMNORPRHKLMUCDEIIAD00858515";2024;2;1;3;1;1;"S";32;2912;3;2;05/05/2010;14;5;2;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2912;0;0;"0";"";"0";"0";"";"0";2912;0;0;0;0;0;0;0;0;0;0;0;0;0;1365000;"9";"";"9";"9";"";"7";455000;"8";"";"8";"8";"";"6";3713
"TQRMNOSSUHKLMUCDEIIAD00858728";2024;2;1;1;1;1;"S";32;1519;1;2;21/08/1974;49;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;2;4807;2;0;0;0;0;6;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;750000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"9";"";"8";"9";"";"7";1437;0;750700;"9";"";"9";"9";"";"7";1868;0;0;0;0;0;0;0;0;0;700;0;0;700;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSUHKLMUCDEIIAD00858728";2024;2;1;2;1;1;"S";32;1519;2;1;22/01/1976;48;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;999;0;1;1;1;2;2;2;4903;2;0;0;0;0;12;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;3;3;0;0;-9;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQWVHKMNLCDEIIAD00858516";2024;2;1;1;1;1;"S";32;2805;1;2;25/08/1982;41;2;2;1;2;0;8;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40111";1;0;0;0;3;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQWVHKMNLCDEIIAD00858516";2024;2;1;2;1;1;"S";32;2805;2;1;29/06/1981;43;2;2;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8600;2;0;0;0;0;99;9;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQWVHKMNLCDEIIAD00858516";2024;2;1;3;1;1;"S";32;2805;3;1;05/09/2011;12;5;2;1;1;2;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2805;0;0;"0";"";"0";"0";"";"0";2805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQWVHKMNLCDEIIAD00858516";2024;2;1;4;1;1;"S";32;2805;3;2;12/03/2013;11;5;2;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2805;0;0;"0";"";"0";"0";"";"0";2805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQRQHMKNNCDEIIAD00801769";2024;2;1;1;1;1;"S";32;683;1;2;20/07/1960;63;3;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";683;0;200000;"3";"";"3";"3";"";"2";975;200000;0;0;0;0;0;0;0;0;0;0;0;200000;200000;"1";"";"1";"1";"";"1";200000;"4";"";"4";"4";"";"2";867
"TQRMNOSTVHLMNNCDEIIAD00806858";2024;2;1;1;1;1;"S";32;2840;1;1;01/01/1900;70;5;2;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2840;0;-9;"12";"";"12";"12";"";"12";0;235000;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQUXHJKMSCDEIIAD00861801";2024;2;1;1;1;1;"S";32;898;1;2;29/07/1997;26;1;2;1;2;0;7;1;"";4;"202";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;18;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQUXHJKMSCDEIIAD00861801";2024;2;1;2;1;1;"S";32;898;2;2;20/05/1991;32;1;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9609;2;0;0;0;0;1;0;"58112";8;0;0;0;3;3;3;2;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVTHLLKQCDEIJAH00807185";2024;2;1;1;1;1;"S";33;1662;1;1;03/03/1964;60;5;4;1;2;0;7;2;"04";3;"66";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";7;0;0;0;1;3;3;1;7;6;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"";"2";"2";"";"2";2308;0;100000;"1";"";"1";"1";"";"2";2756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVTHLLKQCDEIJAH00807185";2024;2;1;2;1;1;"S";33;1662;8;2;30/01/1963;61;5;1;1;2;0;7;1;"";3;"66";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"11311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXVHLNKTCDEIIAD00806856";2024;2;1;1;1;1;"S";32;1802;1;2;02/07/1959;64;2;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8600;2;0;0;0;0;99;9;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXVHLNKTCDEIIAD00806856";2024;2;1;2;1;1;"S";32;1802;2;2;24/12/1963;60;2;2;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1802;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXVHLNKTCDEIIAD00806856";2024;2;1;3;1;1;"S";32;1802;3;1;29/08/1993;30;5;2;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;6200;2;0;0;0;0;6;0;"20331";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXVHLNKTCDEIIAD00806856";2024;2;1;4;1;1;"S";32;1802;3;2;12/10/1995;28;5;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;26;0;2;0;2;2;2;2;6400;2;0;0;0;0;6;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUUVHMLKRCDEIIAD00801735";2024;2;1;1;1;1;"S";32;987;1;2;27/05/1967;56;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;12;2;0;2;2;2;1;8509;2;0;0;0;0;7;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;450000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"7";"";"6";"6";"";"4";1041;0;610000;"8";"";"8";"8";"";"6";1213;160000;0;0;0;0;0;0;0;0;0;0;0;160000;610000;"5";"";"5";"5";"";"4";610000;"9";"";"9";"9";"";"7";1060
"TQRMNORVPHMMKUCDEIIAD00801736";2024;2;1;1;1;1;"S";32;3073;1;1;31/07/1973;50;5;1;1;2;0;7;1;"";3;"38";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;1;1;2;2;1;2;5202;2;0;0;0;0;9;0;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"";"7";"8";"";"6";3784;0;740000;"9";"";"9";"9";"";"7";4767;0;0;0;0;90000;0;50000;0;0;0;0;0;140000;740000;"6";"";"6";"6";"";"4";740000;"10";"";"9";"10";"";"8";4513
"TQRMNOPSPHKKLMCDEIIAD00858634";2024;2;1;1;1;1;"S";32;1558;1;1;06/04/1964;60;2;1;1;2;0;4;2;"03";3;"82";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9409;2;0;0;0;0;2;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;1;2;2;0;1;1;1;1;0;1;0;1;1;560000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;560000;"8";"";"7";"7";"";"5";2255;0;560000;"8";"";"7";"8";"";"5";2091;0;0;0;0;0;0;0;0;0;0;0;0;0;660000;"6";"";"5";"6";"";"4";330000;"7";"";"7";"7";"";"5";2627
"TQRMNOPSPHKKLMCDEIIAD00858634";2024;2;1;2;1;1;"S";32;1558;2;2;28/05/1963;61;2;1;1;2;0;4;2;"03";3;"82";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;8;2;0;2;2;2;2;9700;1;1;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"";"2";"2";"";"1";2248;0;100000;"1";"";"1";"1";"";"1";2209;0;0;0;0;0;0;0;0;0;0;0;0;0;660000;"6";"";"5";"6";"";"4";330000;"7";"";"7";"7";"";"5";2627
"TQRMNOSURHMLLLCDEIIAD00801737";2024;2;1;1;1;1;"S";32;862;1;2;28/08/1969;54;5;1;1;2;0;8;1;"";3;"82";3;"82";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRWHLMLUCDEIIAD00806866";2024;2;1;1;1;1;"S";32;1468;1;2;10/04/1965;59;5;1;1;2;0;7;1;"";3;"58";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;8;5;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;96000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;96000;"2";"";"2";"2";"";"1";2218;0;309000;"5";"";"5";"5";"";"3";2190;213000;0;0;0;0;0;0;0;0;0;0;0;213000;609000;"5";"";"5";"5";"";"4";304500;"7";"";"6";"7";"";"4";2037
"TQRMNOSRWHLMLUCDEIIAD00806866";2024;2;1;2;1;1;"S";32;1468;3;2;29/03/2003;21;5;1;1;1;2;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;5601;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"";"5";"5";"";"3";2251;0;300000;"5";"";"5";"5";"";"3";2395;0;0;0;0;0;0;0;0;0;0;0;0;0;609000;"5";"";"5";"5";"";"4";304500;"7";"";"6";"7";"";"4";2037
"TQRMNOPTVHKLLPCDEIIAD00859256";2024;2;1;1;1;1;"S";32;1176;1;2;01/01/1998;26;5;1;1;2;0;4;1;"";3;"14";3;"14";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;1;3;2;6100;2;0;0;0;0;8;0;"92332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;1000000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"10";"";"10";"10";"";"9";1406;0;1000000;"10";"";"10";"10";"";"9";1446;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;"8";"";"7";"7";"";"6";1000000;"10";"";"10";"10";"";"9";1196
"TQRMNORRUHKLLPCDEIIAD00858961";2024;2;1;1;1;1;"S";32;2271;1;2;02/09/1954;69;3;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;18;8;2;0;2;2;2;2;8600;2;0;0;0;0;99;3;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;3;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUXWHKMLRCDEIIAD00858962";2024;2;1;1;1;1;"S";32;1752;1;2;12/03/1974;50;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;9;1;1;2;1;9409;2;0;0;0;0;9;0;"03001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1200000;"10";"";"10";"10";"";"9";2276;0;1200000;"10";"";"10";"10";"";"9";2614;0;0;0;0;0;0;0;0;0;0;0;0;0;2800000;"10";"";"10";"10";"";"10";1400000;"10";"";"10";"10";"";"10";3211
"TQRMNOUXWHKMLRCDEIIAD00858962";2024;2;1;2;1;1;"S";32;1752;2;1;04/11/1961;62;1;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;6200;2;0;0;0;0;1;0;"81131";1;0;0;0;1;3;3;1;7;5;2;700000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"8";"";"8";"8";"";"6";2617;0;1600000;"10";"";"10";"10";"";"10";2995;900000;0;0;0;0;0;0;0;0;0;0;0;900000;2800000;"10";"";"10";"10";"";"10";1400000;"10";"";"10";"10";"";"10";3211
"TQRMNORSRHMKLPCDEIIAD00806879";2024;2;1;1;1;1;"S";32;1824;1;2;01/03/1932;92;5;1;1;2;0;7;1;"";3;"74";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1824;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPQHMLLQCDEIIAD00806881";2024;2;1;1;1;1;"S";32;1737;1;1;08/10/1950;73;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1737;0;280000;"5";"";"5";"5";"";"3";2234;280000;0;0;0;0;0;0;0;0;0;0;0;280000;560000;"5";"";"5";"5";"";"3";280000;"6";"";"6";"6";"";"4";2986
"TQRMNORSWHLMLTCDEIJAH00807160";2024;2;1;1;1;1;"S";33;794;1;2;01/01/2001;23;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;2;1;2;9700;1;1;6;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;9;2;96000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;96000;"2";"";"2";"2";"";"2";787;0;346000;"6";"";"5";"6";"";"6";1011;160000;0;0;0;40000;0;0;0;0;0;0;0;250000;892000;"7";"";"7";"7";"";"7";223000;"5";"";"5";"5";"";"6";1683
